id	sentiment	text
2.63E+17	negative	"Wrap-up: Broncos 34, Saints 14:  Thoughts on the New Orleans Saints' 34-14 loss to the Denver Broncos on Sunday ... http://t.co/ZVMRPJh3"
2.27E+17	neutral	@shivani_roda @Nehal_C its better you come tan at Hollywood Tans in JBR instead of burning in this MAD sun...call us on 04 458 4004
2.55E+17	neutral	"@SallyDaisy10is yes, that's what he wants to avoid. Stay in US in Feb, maybe play Delray, then Indian Wells / Miami."
2.23E+17	neutral	I'm weedless like IWD would say. Availability tomorrow. Scrapins tonight
2.63E+17	positive	"So, @ChuckRagan in Helsinki tonight with the #RevivalTour, and he has a birthday! Sounds like a killer combination. Too bad its Tuesday."
2.64E+17	neutral	@oddisee is going to be in Tempe tomorrow...
2.49E+17	positive	Dashboard will always be the best.. like them since 6th grade before all the lame followers
2.61E+17	negative	@turbohat a few speculating that the 3 had heat/power issues & 4th gen resolves this. But I have heard nothing around these probs on iPad3
2.63E+17	positive	oms on my birthday (Dec. 18th Tuesday) i want lap dances! EVERYBODY know i stay with like 50 singles in my pocket !!!
2.64E+17	neutral	@KatieLamica we wont know until tomorrow! I think it is between Colton and Herman!
2.58E+17	neutral	"FREE Tickets for the National Day of Prayer w/Pres. Noynoy.Call 3747618 look for Mae. Nov 9, 8-11AM at the SMART Araneta Coliseum."
2.64E+17	negative	@CDixonLegs @Messengerprobz @dixon_messenger Colton is busy right now and may not see it. Did you send it to his mother and/or Traci Scarce?
2.64E+17	negative	I want to go to the SMB tomorrow but worried i will oversleep :/ been sleeping through my alarm
2.55E+17	positive	@richeisen  Some cool baseball facts- posted by Neil DeGrasse Tyson the baddest astrophysicist in the world @neiltyson posted July 10th
2.64E+17	positive	Who just scored tickets to Saturday's game between UGA and Ole Miss!? This yotefox just did^^
2.53E+17	negative	i'm so tight because i'm taking the HSPA tomorrow and am gonna miss some of my classes.
2.19E+17	positive	"@ICONiacforever1 Lol , don't worry c; every true ICONiac deserves to meet the boyz (: i might need them in August again."
2.48E+17	neutral	30 Seconds to Mars - Night of the Hunter (Shannon Leto Remix) - Single - 18 Sep 2012 http://t.co/nHXlqIGP
2.62E+17	positive	Will make this day productive...fruitful..and happy :) AJA!! Happy Sunday @Joseph_Morong
2.64E+17	neutral	If you are in Helsinki and is going to Skiexpo on Friday or Saturday look out for this t-shirt. http://t.co/ndIhjBzL
2.64E+17	positive	@ItsAlissaxx omg really? My mom is going to Fresno tomorrow and staying over there. I should go :D!
1.89E+17	positive	Happy Good Friday http://t.co/AziN0c4V is AWESOOMEEE! I got laid last night bc of it
2.33E+17	neutral	Michigan basketball team to appear on ESPN's 'College GameDay' on Feb. 2 at Indiana: Trey Burke and the Michigan... http://t.co/xpfMuCiY
2.43E+17	negative	"i can't find my school uniform, guess i'm going in naked tomorrow"
2.34E+17	positive	"@ajaydevgn Himmatwala set for HOLI release 29 march 2013..sure shot another blockbuster 4 ajay.it will going 2 3rd in row..BB,SOS,HIMMATWALA"
1.94E+17	negative	Jason Russell's breakdown may is a result of the overdose of the red color. When i look at the KONY signs i start to feel sick @Invisible
2.64E+17	positive	#Portsmouth: Pudsey pays a visit! - IF YOU went down to Cascades on Saturday you'd be sure of a big surprise. http://t.co/rAr0ufU8
2.64E+17	neutral	Then he texted that their first conference game was Ohio State nov 28...uh Ohio State isnt in the ACC buddy
2.55E+17	neutral	High Pay Centre is hosting Business in Crisis at #Con2012 tomorrow 6:30pm Jurys Inn http://t.co/Z6eZNvK8 with Jesse Norman & Guy Opperman
2.61E+17	negative	Enough with the reality TV. One broadcaster had an original idea and dumped it. Terra Nova deserves a 2nd chance. Up for it?
2.52E+17	neutral	"For those not at Cedar Point on the 27th, be at #HallowFreakend ;) @ American Legion (31775 Grandriver Ave Farmington Hills 48336)"
2.63E+17	positive	Cuse game the 21st... I'm there pops!
2.60E+17	positive	"Taylor Kitsch may not be a leading man, or able to open a movie, but he was quite good in The Bang Bang Club- Ryan Phillippe as well"
2.34E+17	positive	Weekly round up of transfer news and the fc gomel game.: I am glad to say i was present and sat in the Lower Cen... http://t.co/qqkwBOza
2.64E+17	neutral	So I've decided to make Oreo #cupcakes tomorrow with my sis @Tiiaahhx
2.61E+17	neutral	Bye bye Kyiv! See you in December :-*
2.61E+17	neutral	Just finalized advanced ICS training course description with Luigi Auriemma. He will be  teaching the Friday after #s42013
2.52E+17	positive	"2pac , June 16 1971 - September 1996. Biggie Smalls , May 21 1972 - March 9 1997. R.i.p to the best rappers."
2.59E+17	neutral	"Dear Coach Sidney Crosby, can you please schedule a skate at Southpointe for a Saturday or Sunday, sometime? Pretty please?"
2.64E+17	positive	I'm done with SATs. If anyone wants my sat book w/ notes hit me up. I'll let you have it.
2.63E+17	positive	"Spending Sunday with the family at Galvins, Hilton Hotel. Great views, great food even better drink."
2.16E+17	neutral	@LikeImReffinIt Im saying hold it to a private area tho lol  he gone be on WORLDSTARHIPHOP tomorrow
2.64E+17	negative	Daylight savings time ends this weekend. And I don't know what this means for the timing on F1 on Sunday.
2.34E+17	positive	@gretawire interesting that Jack Kemp and @PaulRyanVP were both announced on the same date -- 11 August.
2.61E+17	positive	"Center Stage live, NOV 10TH. %%100%% Truth. come party with us, eat with us, laugh with us and smile with us...- http://t.co/PTJexfKk"
2.49E+17	negative	"Barcelona face a defensive crisis when they host Granada on Saturday, with Carles Puyol (knee) and Gerard Pique (foot) both sidelined."
2.38E+17	neutral	Iight lemme stop bs-ing! Over the hatch and down it goes! My 1st (prob last) time drinking Tequi  @ The Lair http://t.co/fbYPs0cV
2.62E+17	neutral	@diyanahka 26 i have SATS on the first of december.
2.64E+17	positive	@AupaCeltic Jason. . It seems we have some mutual friends I was hearing at the game on Sat. Travel with you to Bilbao from my neck of woods.
2.64E+17	neutral	"Sprint getting Samsung Galaxy Tab 2 10.1 with LTE support, on November 11th: The first LTE enabled... http://t.co/Pq7GZZLg <--Full Story"
2.50E+17	neutral	"#Vote4UrDAYUMSelf Comedy Show w/ @Ali_Speaks TOMORROW @ the Houston Improv, 7:30 PM. FREE SHOW! Get... http://t.co/by9COiwf"
2.60E+17	positive	"Vanuatus 4th best DJ and 1st Place Vanuatu HANDsome of the year 2001,2002,2011 is on the decks tonight at DECCA   @THOORRYY aka DJ IDEAL lol"
2.58E+17	negative	"And that's excluding all the spin-offs. Terra Nova wasn't great, but I'd rather watch a 2nd season of that than more fraggin' Kardashians."
2.51E+17	positive	"Best shit i heard all day ESPN SC NFL - Locked-out officials may return to field soon after positive negotiations, Chris Mortensen"
2.63E+17	positive	"Working on Guitar-Vocal Harmony with @SwissVodooChild Next Rooster Beat Concert Will be Great, 10 November on La Draga - Deusto (Bilbao)"
2.63E+17	neutral	"Hot Springs to Mt. Nebo last Sunday with wife driving a Ferrari? Not, my wifes Hyundai Veloster Cool Po Folks... http://t.co/dk8ehseE"
2.63E+17	neutral	Xinhua forges partnership with China Telecom: Xinhua News Agency on Monday forged a partnership with China Telec... http://t.co/G7RyYLop
2.63E+17	positive	"2nd win today, 2/1.. Lets keep it up guys ! Next game on saturday at Helsinki.."
2.64E+17	positive	@nathanthewanted Is it true that Mad Man will be released on Sunday? :)
2.63E+17	neutral	@NeruaGuggenheim I'll be in Bilbao for few days from tomorrow. I'd like to book for two for the first of nov dinner. Possible?
2.58E+17	neutral	The wind seemed to be remembering the Great Storm a bit overnight. We look back 25 years ourselves in tomorrow's Heralds and the Gazette.
2.33E+17	positive	Tomorrow is a very important day in South Africa - National Women's Day is an annual public holiday in South... http://t.co/rmjVMFdK
2.17E+17	positive	@QuadeCooper Good to see you supporting Sunnybank on Saturday. Haha
2.50E+17	positive	@justinbieber I wish I could meet you for my birthday .. March 16th :) before St. Patty's day heehee . I got your birthday on my calendar <3
2.59E+17	negative	"@MittRomney <U>Wake Up Fox, not going there>W Bush years, Dennis Kucinich speaks @ DNC on Aug. 26, '08 WAKE UP AMERICA  http://t.co/s8b5cfN5"
2.61E+17	positive	@__AsToldByDeee OMG! lucky den! i was 12 when i saw Drake for da 1st time and it was my 1st Drake concert lmao i was 13 for Club paradise :)
2.63E+17	positive	Prayer at the top of tower on top of the Hot Springs Tower Mountain at 7:30 AM tomorrow! Join us! #ShareFest2012
2.60E+17	neutral	"@MaceeWatson if you're in heaven, sunny with cardigan wind. if you're in hell, humid, no sun, feels like it might rain but never does."
2.64E+17	neutral	Gotta get to bed. Off to Cincinnati tomorrow for the 'Cuse game Saturday. Nite twitter.
2.35E+17	positive	@KatVonTease420  Hmm I usually don't watch B/G shows but I may have to make an exception for something like that ;)
2.63E+17	neutral	A plea to the NCAA to revoke their new decorum rules: You may have heard during the coverage of Big Ten basketba... http://t.co/DSmwH5xR
2.55E+17	positive	Barbie's belated Fashion chat from Paris Fashion Week will go up on the blog tomorrow. It's as hilarious as Karl's new hula hoop IT bag. ;-)
2.35E+17	positive	This week's #tweetpic66 contest is tweeting a picture with a Mario Lemieux signed item! Winner chosen randomly Friday at 2pm!
2.60E+17	positive	"Taison scores for Metalist in Kyiv, and it's the 2nd goal I've seen today that arrives for having the defensive line in the opposition half."
2.09E+17	positive	"Ready for the Looe Mini Street Party up on Sunnybank. Monday 3pm. Cake, quiche & other retro tiffin eats! All welcome. http://t.co/75iRJeUl"
2.59E+17	positive	Check out this great article about our upcoming WARRIOR FUN RUN/WALK on Oct 20 and other KPC activities in The Gazette! http://t.co/oMEsY1iR
2.64E+17	neutral	In Manhattan? Please bring food/batteries to the #homeless residents of @HelpUSA's RFK apt @113 East 13th St #SandyVolunteer
2.64E+17	positive	"Luxury condo ONE Ala Moana unveiled: HHMK Development, LCC announced Thursday details about the new luxury... http://t.co/88Ra1g3X"
2.62E+17	negative	I feel bad for the ppl that have to take the ACT tomorrow
2.62E+17	positive	@OdettBodnar +on March 8th it's the International women's Day.First day of May has the same holiday as you *yaaay*.Victory's day is on 09/05
2.58E+17	negative	"The Bucks' John Henson is hit at the knee by a falling Ilyasova. Doesn't look good. He goes to the locker room. Bulls up 85-75, end of 3rd."
2.54E+17	neutral	@hostelworld For the weekend? No. For Tuesday? Fly to Japan from Kyiv.
2.63E+17	positive	"@Reem_H_jun Take care and blessings, and tell Hyung Jun that you take care after a game, I saw him on that day very water wet"
2.61E+17	neutral	The Newer New iPad AKA the iPad 4th Generation With Retina Display http://t.co/vCH9PXNk #Apple #New
2.61E+17	positive	Terra Nova: The Complete Series is out on DVD/Blu-Ray TOMORROW & @DVDBits have an exclusive clip for you to enjoy! http://t.co/SiUEIflN
2.33E+17	positive	"In celebration of National Women's Day on 9th of August, Poise Brands, in association with Body Sense Boutique... http://t.co/KYErz0i3"
2.28E+17	positive	FLAME Video shoot Thursday @8pm!!!! Yes it's going to WORLDSTARHIPHOP
2.64E+17	neutral	"I'm going to Armin van Buuren at Tinker Field - EDC Orlando in Orlando, FL - Nov 10 http://t.co/tiuA51ZI"
2.63E+17	positive	Soccer-La Liga top scorers: Oct 29 (Infostrada Sports) - Top scorers of the La Liga on Monday 13 Lionel Messi (B... http://t.co/Ykt9btfC
2.52E+17	positive	WINNER - our train station at Glossop has just been awarded 1st in Best Station Development Category at national award ceremony. #teamwork
2.63E+17	negative	"@AIR_artists @an_artnews sadly this is affecting us too.Relief turned down,rateable value up..awaiting response about 2nd appeal from LCC"
2.63E+17	neutral	"Yeah, I get text notifications if it's supposed to be cardigan weather tomorrow @ Island Paradise Apartments http://t.co/nGPmzu3G"
2.63E+17	positive	"Chelsea v United, Everton v Liverpool, Bayern v Leverkusen, Marseille v Lyon. I think it's SUPER SUNDAY!!!!!!!!!!!!!"
2.64E+17	negative	"Embarrassed Cardinals try to pick up the pieces: TEMPE, Ariz. (AP) - Embarrassed on Monday night, the Arizona Ca... http://t.co/PtTdl12J"
2.31E+17	neutral	Time to GET NEKKID with Filter Free Friday (3/8/2012) http://t.co/NEODn26B ONLY @ THE Original Global #iPhoneography Community @ #MobiTog...
2.63E+17	negative	I like Trey Burke but I think pre-season 1st team all-american is a bit over the top.
2.58E+17	positive	"Lucky Trail Challenge just opened up. 1/2 marathon Saturday, full marathon Sunday (on St. Patrick's Day). Who wants to do it with me again?"
2.34E+17	positive	"Pop bottles, make love, thug passion. Red Bottoms, Mon Claire. High fashion [;"
2.61E+17	neutral	The weather in Farmington Hills tomorrow is 75/54 and sunny. In Minneapolis it is 43/30 and a chance of snow. Alrighty then.
2.62E+17	neutral	@ViviCas will be coming back from Orlando Stadium on Sunday. So might just catch second half at home. But #CFC fans watch at Keg + Filly.
2.63E+17	negative	@Ronnie2K I'm sick of playing the Pacers & Gerald Green playing like the 2nd coming of Michael Jordan smh
2.37E+17	positive	Happy to report Kez has qualified for Crufts for the 2nd year in a row :).
2.59E+17	positive	Yeaa so going to DMU is looking like a myth  tomorrow
2.64E+17	neutral	Mark Cuban on the Apple TV's possible future http://t.co/s1DYORg4
2.00E+17	positive	Only 3 more days until AfricAid's Mother's Day Shopping Night at Ten Thousand Villages!! Friday the 11th from 5-8pm!
2.37E+17	positive	"Peyton Siva and his gf sat next to me and @SLTCloud at church today. Glad he came after fellowship haha, just joking! #BBN"
2.61E+17	neutral	@tooFANCY4words i only sat on a plastic chair when they were giving lap dances. i never broke it tho. im telling you i was straight.
2.64E+17	positive	"@TrainItRight Good to see you at York today! I'll be praying for you on the 19th, & give you a shout out on your other special date!"
2.30E+17	positive	"Pop bottles make love, thug passion, Red Bottoms, Mon Claire, high fashion."
2.16E+17	positive	I can't wait to see all the riot fights in Miami on WorldStarHipHop tomorrow
2.63E+17	positive	@AyeDollaSign Dallas Defense has played good actually. And Cuse was down 23-3 in the 3rd last night and won so
2.59E+17	positive	St. Patrick's gaa are doing a fundraising clothes collection day on Nov 13th if you want to get rid of any old clothes give me a call.
