,text,sentiment
3926,monday daili cask is india pale ale with cascad,neutral
2499,im go to listen to dashboard confession now thank may,positive
129,no class til monday come to myrtl beach wa so worth it,positive
172,come to a news stand near you the best conserv magazin on the block i write on whi gop need a new jack kemp url,neutral
4787,question about becom apart of lsca come stop by our tabl outsid gregori gym from thi thursday hookem l4z lsca,positive
4338,i may even stroll to someth besid rosa at jouvert but onli caus it dark lol thi saturday ticket,neutral
5206,mad respect for the iad team it comfort to know we still have peopl like them around may allah continu to bless thi project,positive
1520,tue na ft olu dara bridg the gap good stori tell url music,positive
5174,get off in the juri inn hour sale thi wednesday url,neutral
1136,espn chri mortensen report that the brown fear slb scott fujita career may be over due to a neck injuri user_ment,negative
3865,sinc the high school dress code basic doesnt let us wear anyth how mani rule would i be break if i came in nake tomorrow,negative
3428,just had our trickortreat in yr here in the desert caught me total off guard gave him a candi cane from a box someon sent,neutral
163,well my darl girl aja is happi no school tomorrow and realli i dont mind the respit from get up for highschool hour,positive
4734,april jone tahiti cuba what with total new york coverag uncareingworld,neutral
4761,were partner with our friend at ten thousand villag in green hill on sunday june stop by anytim url,neutral
1253,peyton man uganda jordan farmar i can take it papi,neutral
4505,three sleep till the bold black and beauti iwd lunch on thursday who els might be go boldblackbeauti,neutral
4510,user_ment cosatu will be hold allianc ralli on the of octob at west acceler the implement of marikana,positive
3568,it end in a draw nu give itself a chanc for a share of the big ten titl should michigan state lose on saturday b1gcat,positive
2909,lmao snottsdal az sluttiest place i dont think gelndal should get give it to the temp giirl,negative
3730,thilakan had given a realiti check into the affair of malayala cinema in superstardom nation award et al url,positive
2878,user_ment yeah realli well thank you may see you soon hope come back to dmu for a post grad in jan bless take care,positive
257,go chicago bull beat the calivl thi monday,positive
3989,droid bonic ic devic you may want to research if you are have issu url,neutral
1435,mark cuban appl tv is a pipe dream and whi the hdnet founder think that may be a good thing mike url,positive
1602,on anoth note i dont like the dst make me feel like more of an alcohol onc the sun set it okay to drink even if it,negative
534,just back from preseason leg are knacker now go to watch the leg of the europa leagu liverpool v fc gomel x,positive
3189,there are mani more cathol who do not agre with mourdock than gingrich or other may think,negative
3961,hey friend dst end sunday just give you a headsup to set your clock back befor bed saturday even emo_po,positive
4829,lazi saturday post cricket season keep an eye on eastern provinc v kwazulu natal inland on cricinfo but cant say it do it for me,negative
923,come along on sunday novemb to the hilton hotel in dunde from the clay shop will have a stall along url,neutral
699,cant wait to wake up next sunday in cuse the famili enjoyin a nice big breakfast a lotta laugh both for the time in awhil,positive
2554,pvrdirectorsrar to releas aditi roy nation award win abosheshey with eng sub on oct netpac best asian film iff kerela,neutral
4614,someon take me to charleston with them tuesday,neutral
4471,the best event of the year is come up alberta children hospit candi cane gala on decemb proud support url,positive
2390,flint r u villa join us for the grand open friday with club lv and ricki burn url,positive
1829,payton man will win comeback player of the year and might even win mvp still a lot of season to go but man look great,positive
5045,user_ment user_ment hahah wait i realli want to come out for st patrick day also everyon should come to boston for my,positive
516,year ago today new orlean wa award the nfl franchis and the new orlean saint were born,positive
1607,never do busi alon again learn how with women entrepreneur of oregon at madison grill on tue nov url,negative
4306,thi monday come and laugh your heart out all user_ment with user_ment user_ment user_ment at hilton hotel,positive
3893,im get strong mail that eden hazard will becom a roo tomorrow pick garlett to wherev the hazard play soccer good deal,positive
2644,user_ment didnt ipoop just came out with gen ijunk not to long ago whi the cuz they can not compet with samsung,negative
2704,cant wait for tomorrow go to charleston for the weekend,positive
4477,happi half way to st patti day we are the onli peopl at celebr where is the holiday spirit,positive
3391,in manhattan pleas bring to the homeless resid of user_ment rfk apt east st sandyvolunt,neutral
892,user_ment im go to cuba buutt i doubt i will be do what yall will sunday,negative
102,user_ment haha ok ill put you on the list but my sweet got move to either the or it gonna be at the lcc instead,positive
5305,tom bradi ha been name afc offens player of the week for the time bring him back up even with peyton man for most ever,positive
4776,tia sharp caus of death may never be known well they would have known it had they found the bodi when they first search her hous,negative
536,we can take the big bucket to the million man march that a million dollar you know biggi small he gone drink two at least,positive
4237,just saw that user_ment show from sxsw is go to be on ax tv thi next sunday novemb dig it,positive
5219,great job user_ment for get two car in a hotel confer room on the floor at sxsw iaprsa12 url,positive
2747,user_ment nigga saturday were go to a farmington hill parti,positive
4658,when i look at the full moon last night i immedi thought of remu lupin user_ment,neutral
4298,anna kendrick may be the onli thing that save thi asshol of a movi,negative
601,congressman denni kucinich dohio who lost in the recent ohio primari elect on march due to url,negative
5313,okay sleep earli tonight wake up earli tomorrow and eat oreo for breakfast there my life is all plan out,neutral
2750,hope you can join me tomorrow at at scoreboard bar and grill in nashvil tn,positive
4322,thsk wa the foreign singer that can have rank on oricon weekli chart twice with song purpl line n beauti you,positive
919,soo i may or may not be freak out i wa watch their show at radio citi and umm it just like hit url,neutral
2108,sunnybank come along to our free fertil inform morn at sunnybank brisban thi saturday the at to regist,neutral
298,love hang out with the peopl at invis children on monday so awesom and inspir emo_po user_ment url,positive
2642,join us tomorrow from to cheer on fundrais abseil down the juri inn user_ment to support visual impair peopl in derbyshir,positive
2872,pharrel may have had one of the realest gangsta grillz mixtap ever,positive
5250,kirko bangz come to user_ment thursday night get your tix for the show url,positive
5318,final hour for stn challeng group work on first draft tomorrow pm hst is the deadlin,neutral
